mechanism,epsilon,delta,run,seed,bandwidth,mmd_hat,eps_star,tau_mmd_at_claim,margin_at_claim,claimed_eps_above_eps_star,positive_mmd_margin,mmd_samples_used
NonDPGaussian1,0.01,1e-05,182,20260704,137.92225104951348,0.28982452059618824,0.4157443646380182,0.007085080312424393,0.28273944028376385,False,True,4980
NonDPGaussian1,0.01,1e-05,183,20260705,152.26493068861984,0.2793180593400917,0.4002587851275235,0.007085080312424393,0.2722329790276673,False,True,4980
NonDPGaussian1,0.01,1e-05,184,20260706,126.18787889817759,0.29804532862101957,0.4278953691492934,0.007085080312424393,0.2909602483085952,False,True,4980
NonDPGaussian1,0.01,1e-05,185,20260707,141.57722742262,0.28956754009510277,0.4153650188607022,0.007085080312424393,0.2824824597826784,False,True,4980
NonDPGaussian1,0.01,1e-05,186,20260708,118.29287694562473,0.2973626735076248,0.42688517723055525,0.007085080312424393,0.2902775931952004,False,True,4980
NonDPGaussian1,0.01,1e-05,187,20260709,155.9677937671365,0.28563306054794707,0.40956073575725865,0.007085080312424393,0.2785479802355227,False,True,4980
NonDPGaussian1,0.01,1e-05,188,20260710,147.70925166147737,0.27803427638189504,0.39836988307736676,0.007085080312424393,0.27094919606947065,False,True,4980
NonDPGaussian1,0.01,1e-05,189,20260711,138.6338550737985,0.2937559795208137,0.42155154429357033,0.007085080312424393,0.28667089920838934,False,True,4980
NonDPGaussian1,0.01,1e-05,190,20260712,131.58777347284604,0.29713670051065055,0.426550830046991,0.007085080312424393,0.29005162019822617,False,True,4980
NonDPGaussian1,0.01,1e-05,191,20260713,152.74468659176705,0.282698820807176,0.40523647193622964,0.007085080312424393,0.2756137404947516,False,True,4980
NonDPGaussian1,0.01,1e-05,192,20260714,189.97365080960577,0.2643652803495965,0.37830065319800477,0.007085080312424393,0.2572802000371721,False,True,4980
NonDPGaussian1,0.01,1e-05,193,20260715,154.75785922298886,0.2899092491794173,0.41586944452191466,0.007085080312424393,0.2828241688669929,False,True,4980
NonDPGaussian1,0.01,1e-05,194,20260716,147.5247329838725,0.3008103361259115,0.4319892288966635,0.007085080312424393,0.29372525581348713,False,True,4980
NonDPGaussian1,0.01,1e-05,195,20260717,144.84084377345118,0.27919275516825476,0.40007438706992754,0.007085080312424393,0.2721076748558304,False,True,4980
NonDPGaussian1,0.01,1e-05,196,20260718,152.8896833345188,0.279680050249426,0.40079152995285316,0.007085080312424393,0.2725949699370016,False,True,4980
NonDPGaussian1,0.01,1e-05,197,20260719,98.78191414535922,0.3234556009452528,0.4656555446009335,0.007085080312424393,0.3163705206328284,False,True,4980
NonDPGaussian1,0.01,1e-05,198,20260720,128.57278004083724,0.3049090348571193,0.43806432273838863,0.007085080312424393,0.2978239545446949,False,True,4980
NonDPGaussian1,0.01,1e-05,199,20260721,142.43400155612946,0.301819875163513,0.4334848356965421,0.007085080312424393,0.2947347948510886,False,True,4980
NonDPGaussian1,0.01,1e-05,200,20260722,136.7988190430205,0.30776228531123945,0.44229810840567396,0.007085080312424393,0.30067720499881506,False,True,4980
NonDPGaussian1,0.01,1e-05,201,20260723,166.72378760571735,0.27598876316595167,0.39536165158903724,0.007085080312424393,0.2689036828535273,False,True,4980
NonDPGaussian1,0.01,1e-05,202,20260724,143.04794006943868,0.2943933538602249,0.4224936711821208,0.007085080312424393,0.28730827354780053,False,True,4980
NonDPGaussian1,0.01,1e-05,203,20260725,162.88487781828988,0.27402761762442895,0.3924791527473491,0.007085080312424393,0.26694253731200457,False,True,4980
NonDPGaussian1,0.01,1e-05,204,20260726,113.64219775969406,0.3111011920357903,0.44725749425232186,0.007085080312424393,0.3040161117233659,False,True,4980
NonDPGaussian1,0.01,1e-05,205,20260727,161.26111960973685,0.27025975875193203,0.38694564387991953,0.007085080312424393,0.26317467843950765,False,True,4980
NonDPGaussian1,0.01,1e-05,206,20260728,133.47308872723974,0.3093437521187838,0.4446464413389259,0.007085080312424393,0.3022586718063594,False,True,4980
NonDPGaussian1,0.01,1e-05,207,20260729,151.87231658453757,0.2882280207037155,0.4133881427337172,0.007085080312424393,0.2811429403912911,False,True,4980
NonDPGaussian1,0.01,1e-05,208,20260730,150.84059894306642,0.2795892622668429,0.4006579113052902,0.007085080312424393,0.2725041819544185,False,True,4980
NonDPGaussian1,0.01,1e-05,209,20260731,145.1475096730295,0.28216623347829983,0.40445198619618844,0.007085080312424393,0.27508115316587545,False,True,4980
NonDPGaussian1,0.01,1e-05,210,20260732,159.69142008127943,0.2715089600638326,0.38877957899519217,0.007085080312424393,0.26442387975140824,False,True,4980
NonDPGaussian1,0.01,1e-05,211,20260733,135.8335067127232,0.29213363031716133,0.4191543197676734,0.007085080312424393,0.28504855000473694,False,True,4980
NonDPGaussian1,0.01,1e-05,212,20260734,127.48006460822387,0.3064229175120431,0.44031020863329173,0.007085080312424393,0.2993378371996187,False,True,4980
NonDPGaussian1,0.01,1e-05,213,20260735,152.9729176191093,0.27866477311429505,0.39929748051880076,0.007085080312424393,0.27157969280187066,False,True,4980
NonDPGaussian1,0.01,1e-05,214,20260736,152.1284110404352,0.2897424778172223,0.4156232527060917,0.007085080312424393,0.2826573975047979,False,True,4980
NonDPGaussian1,0.01,1e-05,215,20260737,112.26770468383555,0.30091840752156535,0.432149311196851,0.007085080312424393,0.29383332720914096,False,True,4980
NonDPGaussian1,0.01,1e-05,216,20260738,123.18634232792496,0.31093363951286956,0.44700849458952857,0.007085080312424393,0.3038485592004452,False,True,4980
NonDPGaussian1,0.01,1e-05,217,20260739,134.29839767273228,0.29272608067506173,0.42002960157979086,0.007085080312424393,0.28564100036263734,False,True,4980
NonDPGaussian1,0.01,1e-05,218,20260740,162.91125161937435,0.2762969432909728,0.3958147630156504,0.007085080312424393,0.26921186297854843,False,True,4980
NonDPGaussian1,0.01,1e-05,219,20260741,135.87006409778144,0.28894496672701386,0.4144461195521316,0.007085080312424393,0.2818598864145895,False,True,4980
NonDPGaussian1,0.01,1e-05,220,20260742,115.81403664352993,0.3063203033649395,0.4401579432967331,0.007085080312424393,0.2992352230525151,False,True,4980
NonDPGaussian1,0.01,1e-05,221,20260743,149.30614273025128,0.28634404061245894,0.4106090923607628,0.007085080312424393,0.27925896030003455,False,True,4980
NonDPGaussian1,0.01,1e-05,222,20260744,131.66073780374904,0.30767988239280175,0.4421757805825987,0.007085080312424393,0.30059480208037737,False,True,4980
NonDPGaussian1,0.01,1e-05,223,20260745,148.08493662944778,0.2856960243264673,0.4096535683438851,0.007085080312424393,0.2786109440140429,False,True,4980
NonDPGaussian1,0.01,1e-05,224,20260746,139.46470006770883,0.29331251463497854,0.42089615100108646,0.007085080312424393,0.28622743432255415,False,True,4980
NonDPGaussian1,0.01,1e-05,225,20260747,137.57469949878757,0.2927678352911982,0.4200912955217055,0.007085080312424393,0.2856827549787738,False,True,4980
NonDPGaussian1,0.01,1e-05,226,20260748,144.4020421409004,0.28460322123753085,0.4080426071579098,0.007085080312424393,0.27751814092510646,False,True,4980
NonDPGaussian1,0.01,1e-05,227,20260749,153.89200745985417,0.2863906254201901,0.4106777905030989,0.007085080312424393,0.27930554510776573,False,True,4980
NonDPGaussian1,0.01,1e-05,228,20260750,137.8158946354448,0.2980113404369563,0.4278450684067703,0.007085080312424393,0.29092626012453193,False,True,4980
NonDPGaussian1,0.01,1e-05,229,20260751,160.28048666962974,0.27818424453650353,0.39859050341314584,0.007085080312424393,0.27109916422407915,False,True,4980
NonDPGaussian1,0.01,1e-05,230,20260752,136.82814767064292,0.30128675830836593,0.4326949770468882,0.007085080312424393,0.29420167799594155,False,True,4980
NonDPGaussian1,0.01,1e-05,231,20260753,146.27601744926358,0.2963080200579832,0.425324924295353,0.007085080312424393,0.2892229397455588,False,True,4980
NonDPGaussian1,0.01,1e-05,232,20260754,128.04880374880787,0.2861445681988489,0.4103149432235723,0.007085080312424393,0.27905948788642454,False,True,4980
NonDPGaussian1,0.01,1e-05,233,20260755,133.05575200465677,0.3066360699628771,0.44062651372689715,0.007085080312424393,0.29955098965045274,False,True,4980
NonDPGaussian1,0.01,1e-05,234,20260756,154.35175424275656,0.2779714576529985,0.3982774723744297,0.007085080312424393,0.27088637734057414,False,True,4980
NonDPGaussian1,0.01,1e-05,235,20260757,134.5370344512349,0.2998209551765939,0.43052394727956966,0.007085080312424393,0.2927358748641695,False,True,4980
NonDPGaussian1,0.01,1e-05,236,20260758,146.1567538980467,0.289575286778914,0.41537645381808397,0.007085080312424393,0.2824902064664896,False,True,4980
NonDPGaussian1,0.01,1e-05,237,20260759,141.8848177588195,0.30147101884498184,0.4329679598993247,0.007085080312424393,0.29438593853255746,False,True,4980
NonDPGaussian1,0.01,1e-05,238,20260760,127.53109463310295,0.3083353864821644,0.4431489720368038,0.007085080312424393,0.30125030616974,False,True,4980
NonDPGaussian1,0.01,1e-05,239,20260761,182.86111883831836,0.2611746853325369,0.3736270868512075,0.007085080312424393,0.2540896050201125,False,True,4980
NonDPGaussian1,0.01,1e-05,240,20260762,133.63394733449167,0.3031740213503066,0.4354917195385173,0.007085080312424393,0.2960889410378822,False,True,4980
NonDPGaussian1,0.01,1e-05,241,20260763,176.1431903850987,0.26051574445600617,0.3726623777785487,0.007085080312424393,0.2534306641435818,False,True,4980
NonDPGaussian1,0.01,1e-05,242,20260764,134.87574388281786,0.2847320097157918,0.40823243415902105,0.007085080312424393,0.27764692940336744,False,True,4980
NonDPGaussian1,0.01,1e-05,243,20260765,134.3639733186507,0.29403446168305775,0.42196315650816707,0.007085080312424393,0.28694938137063336,False,True,4980
NonDPGaussian1,0.01,1e-05,244,20260766,136.5716324164634,0.3050049090305654,0.43820652236371926,0.007085080312424393,0.297919828718141,False,True,4980
NonDPGaussian1,0.01,1e-05,245,20260767,112.81641767057602,0.3136900597586238,0.4511065472755354,0.007085080312424393,0.3066049794461994,False,True,4980
NonDPGaussian1,0.01,1e-05,246,20260768,138.0635546050202,0.30462296322457855,0.4376400500273325,0.007085080312424393,0.29753788291215416,False,True,4980
NonDPGaussian1,0.01,1e-05,247,20260769,130.61155754352671,0.2998180596420261,0.4305196596368647,0.007085080312424393,0.29273297932960174,False,True,4980
NonDPGaussian1,0.01,1e-05,248,20260770,100.28915076027081,0.2902489160531385,0.41637090720044834,0.007085080312424393,0.28316383574071413,False,True,4980
NonDPGaussian1,0.01,1e-05,249,20260771,125.80464191428456,0.3126556965393705,0.4495682935255449,0.007085080312424393,0.3055706162269461,False,True,4980
NonDPGaussian1,0.01,1e-05,250,20260772,144.94568888173308,0.2840523457822682,0.4072307293953211,0.007085080312424393,0.2769672654698438,False,True,4980
NonDPGaussian1,0.01,1e-05,251,20260773,138.1662246281181,0.29926717588390844,0.4297039941649714,0.007085080312424393,0.29218209557148406,False,True,4980
NonDPGaussian1,0.01,1e-05,252,20260774,137.79167063168862,0.2969568919670245,0.4262848040648615,0.007085080312424393,0.28987181165460013,False,True,4980
NonDPGaussian1,0.01,1e-05,253,20260775,96.07887878792131,0.300096200440142,0.43093154209823703,0.007085080312424393,0.29301112012771763,False,True,4980
NonDPGaussian1,0.01,1e-05,254,20260776,163.64084890852365,0.2843673125708794,0.4076949098042738,0.007085080312424393,0.277282232258455,False,True,4980
NonDPGaussian1,0.01,1e-05,255,20260777,153.81544358554248,0.29450604941062125,0.4226602699095363,0.007085080312424393,0.28742096909819687,False,True,4980
NonDPGaussian1,0.01,1e-05,256,20260778,128.41539240478858,0.30606739224795076,0.439782679282872,0.007085080312424393,0.2989823119355264,False,True,4980
NonDPGaussian1,0.01,1e-05,257,20260779,141.00045692689218,0.2996343612733593,0.4302476511736362,0.007085080312424393,0.2925492809609349,False,True,4980
NonDPGaussian1,0.01,1e-05,258,20260780,133.48762032059503,0.3035122524991441,0.435993122527166,0.007085080312424393,0.2964271721867197,False,True,4980
NonDPGaussian1,0.01,1e-05,259,20260781,120.9484805569837,0.3041772014822379,0.43697901824050794,0.007085080312424393,0.29709212116981354,False,True,4980
NonDPGaussian1,0.01,1e-05,260,20260782,149.73027591672346,0.30090348818349744,0.4321272113896287,0.007085080312424393,0.29381840787107305,False,True,4980
NonDPGaussian1,0.01,1e-05,261,20260783,141.68104436664188,0.28773925069916206,0.4126670095454886,0.007085080312424393,0.2806541703867377,False,True,4980
NonDPGaussian1,0.01,1e-05,262,20260784,134.49098533995198,0.3069399371174124,0.44107747135877945,0.007085080312424393,0.299854856804988,False,True,4980
NonDPGaussian1,0.01,1e-05,263,20260785,148.39450193605262,0.2907803658283636,0.41715560959877973,0.007085080312424393,0.2836952855159392,False,True,4980
NonDPGaussian1,0.01,1e-05,264,20260786,128.9165359049918,0.2918772131276799,0.4187755399745442,0.007085080312424393,0.2847921328152555,False,True,4980
NonDPGaussian1,0.01,1e-05,265,20260787,144.2300422331266,0.29692448855749304,0.42623686493754,0.007085080312424393,0.28983940824506865,False,True,4980
NonDPGaussian1,0.01,1e-05,266,20260788,135.55579974516291,0.2901638806854166,0.4162453615240457,0.007085080312424393,0.2830788003729922,False,True,4980
NonDPGaussian1,0.01,1e-05,267,20260789,139.425701905455,0.29549916864871506,0.4241286561601643,0.007085080312424393,0.2884140883362907,False,True,4980
NonDPGaussian1,0.01,1e-05,268,20260790,134.32203341212355,0.29503868438340697,0.4234477466799394,0.007085080312424393,0.2879536040709826,False,True,4980
NonDPGaussian1,0.01,1e-05,269,20260791,138.01599553499486,0.28922764049583266,0.4148633160119707,0.007085080312424393,0.2821425601834083,False,True,4980
NonDPGaussian1,0.01,1e-05,270,20260792,145.9757662479647,0.3029020085005438,0.4350885194432224,0.007085080312424393,0.2958169281881194,False,True,4980
NonDPGaussian1,0.01,1e-05,271,20260793,124.16961299266717,0.295424460951919,0.4240181807050608,0.007085080312424393,0.2883393806394946,False,True,4980
NonDPGaussian1,0.01,1e-05,272,20260794,136.14152148340534,0.28857200929746946,0.4138957283972987,0.007085080312424393,0.28148692898504507,False,True,4980
NonDPGaussian1,0.01,1e-05,273,20260795,167.01216835682567,0.2697171639820326,0.38614926836641084,0.007085080312424393,0.2626320836696082,False,True,4980
NonDPGaussian1,0.01,1e-05,274,20260796,149.75004598940654,0.28665966895257294,0.4110745649689471,0.007085080312424393,0.27957458864014856,False,True,4980
NonDPGaussian1,0.01,1e-05,275,20260797,133.1124316052851,0.28737897297526,0.4121355221130874,0.007085080312424393,0.2802938926628356,False,True,4980
NonDPGaussian1,0.01,1e-05,276,20260798,147.97093558156732,0.29364110291349743,0.42138176049536236,0.007085080312424393,0.28655602260107305,False,True,4980
NonDPGaussian1,0.01,1e-05,277,20260799,147.38017609142662,0.28000723509339426,0.40127309871581623,0.007085080312424393,0.2729221547809699,False,True,4980
NonDPGaussian1,0.01,1e-05,278,20260800,156.04091310251542,0.27619652830604025,0.3956671203535096,0.007085080312424393,0.26911144799361586,False,True,4980
NonDPGaussian1,0.01,1e-05,279,20260801,150.2398959306792,0.28380191300650137,0.4068616864827477,0.007085080312424393,0.276716832694077,False,True,4980
NonDPGaussian1,0.01,1e-05,280,20260802,136.9636296980618,0.2987655458064549,0.4289613785571556,0.007085080312424393,0.29168046549403054,False,True,4980
NonDPGaussian1,0.01,1e-05,281,20260803,130.39877064553235,0.3038731030181821,0.4365281165755181,0.007085080312424393,0.2967880227057577,False,True,4980
NonDPGaussian1,0.01,1e-05,282,20260804,138.95788621551827,0.3060207353727195,0.43971345415664864,0.007085080312424393,0.2989356550602951,False,True,4980
NonDPGaussian1,0.01,1e-05,283,20260805,128.90001895235912,0.29902100804055565,0.4293395515218472,0.007085080312424393,0.29193592772813126,False,True,4980
NonDPGaussian1,0.01,1e-05,284,20260806,148.16048381209504,0.28963212343445216,0.4154603517921318,0.007085080312424393,0.2825470431220278,False,True,4980
NonDPGaussian1,0.01,1e-05,285,20260807,142.19141279912637,0.2881894798261214,0.4133312755243994,0.007085080312424393,0.28110439951369703,False,True,4980
NonDPGaussian1,0.01,1e-05,286,20260808,145.65720652231406,0.2918899954758135,0.4187944213737593,0.007085080312424393,0.2848049151633891,False,True,4980
NonDPGaussian1,0.01,1e-05,287,20260809,147.11925434956947,0.2938456822880458,0.42168412615802137,0.007085080312424393,0.2867606019756214,False,True,4980
NonDPGaussian1,0.01,1e-05,288,20260810,157.8565684069936,0.2845549561750371,0.4079714690281561,0.007085080312424393,0.27746987586261274,False,True,4980
NonDPGaussian1,0.01,1e-05,289,20260811,147.525668290697,0.2961168743713577,0.42504219825779316,0.007085080312424393,0.2890317940589333,False,True,4980
NonDPGaussian1,0.01,1e-05,290,20260812,109.78621787722349,0.3021049043785163,0.43390718570024717,0.007085080312424393,0.2950198240660919,False,True,4980
NonDPGaussian1,0.01,1e-05,291,20260813,154.99019573244084,0.27446651934269956,0.3931241118632243,0.007085080312424393,0.26738143903027517,False,True,4980
NonDPGaussian1,0.01,1e-05,292,20260814,135.82748818622193,0.29675209785651635,0.4259818301407163,0.007085080312424393,0.28966701754409196,False,True,4980
NonDPGaussian1,0.01,1e-05,293,20260815,125.5325511140859,0.28769411279351864,0.4126004182409254,0.007085080312424393,0.28060903248109426,False,True,4980
NonDPGaussian1,0.01,1e-05,294,20260816,144.8770468735715,0.28581815295737245,0.4098336374171142,0.007085080312424393,0.27873307264494807,False,True,4980
